,slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,season
225,longgr01,Grant Long,POWER FORWARD,28,ATLANTA HAWKS,79,2579,14.6,0.548,0.044,0.447,8.4,18.8,13.4,7.9,2.2,1.0,15.2,17.5,2.4,4.2,6.5,0.122,-1.3,0.8,-0.5,1.0,False,1994-95
226,longllu01,Luc Longley,CENTER,26,CHICAGO BULLS,55,1001,12.3,0.513,0.007,0.354,9.7,21.3,15.5,10.9,1.3,3.4,19.8,19.3,0.0,1.8,1.8,0.087,-4.4,0.9,-3.6,-0.4,False,1994-95
227,lorthry01,Ryan Lorthridge,SHOOTING GUARD,22,GOLDEN STATE WARRIORS,37,672,12.9,0.52,0.063,0.395,3.9,7.8,5.8,23.1,2.0,0.1,17.9,20.0,0.2,0.2,0.4,0.032,-1.4,-1.1,-2.4,-0.1,False,1994-95
228,lynchge01,George Lynch,SMALL FORWARD,24,LOS ANGELES LAKERS,56,953,12.4,0.512,0.071,0.292,8.7,12.7,10.7,9.6,2.7,0.7,18.0,18.3,0.0,1.0,0.9,0.046,-1.9,-0.3,-2.2,0.0,False,1994-95
229,macledo01,Don MacLean,POWER FORWARD,25,,39,1052,11.7,0.511,0.111,0.377,4.9,13.5,9.0,7.5,0.7,0.2,9.5,19.3,0.8,0.3,1.1,0.051,-2.1,-2.1,-4.3,-0.6,False,1994-95
230,maconma01,Mark Macon,SHOOTING GUARD,25,DETROIT PISTONS,55,721,12.5,0.468,0.234,0.257,4.7,7.7,6.2,13.8,4.8,0.1,12.2,20.9,-0.2,0.7,0.5,0.033,-3.1,1.4,-1.7,0.0,False,1994-95
231,madkige01,Gerald Madkins,SHOOTING GUARD,25,CLEVELAND CAVALIERS,7,28,5.1,0.515,0.333,0.667,0.0,0.0,0.0,5.8,4.0,0.0,27.9,18.4,-0.1,0.0,0.0,-0.029,-6.3,1.5,-4.8,0.0,False,1994-95
232,mahorri01,Rick Mahorn,POWER FORWARD,36,NEW JERSEY NETS,58,630,11.8,0.574,0.02,0.325,7.8,20.4,14.1,6.7,0.9,1.3,16.5,14.4,0.5,0.7,1.2,0.093,-3.5,-0.1,-3.6,-0.3,False,1994-95
233,majerda01,Dan Majerle,SMALL FORWARD,29,PHOENIX SUNS,82,3091,15.1,0.555,0.532,0.274,3.9,10.1,7.0,15.6,1.6,0.9,8.3,17.6,6.0,1.7,7.7,0.12,2.4,-0.5,1.9,3.1,False,1994-95
234,malonje01,Jeff Malone,SHOOTING GUARD,33,PHILADELPHIA 76ERS,19,660,15.9,0.565,0.099,0.208,1.9,7.8,4.9,8.3,1.2,0.0,8.6,22.9,1.1,0.2,1.3,0.094,0.8,-1.3,-0.6,0.2,False,1994-95
235,malonka01,Karl Malone,POWER FORWARD,31,UTAH JAZZ,82,3126,25.1,0.59,0.026,0.449,6.6,27.2,17.4,16.4,2.1,2.2,11.3,30.3,8.1,5.8,13.8,0.212,4.3,1.3,5.6,6.0,False,1994-95
236,malonmo01,Moses Malone,CENTER,39,SAN ANTONIO SPURS,17,149,12.1,0.499,0.057,0.914,16.0,18.8,17.5,5.5,0.7,1.4,18.3,17.7,0.1,0.2,0.3,0.088,-1.5,-1.8,-3.3,0.0,False,1994-95
237,mannida01,Danny Manning,POWER FORWARD,28,PHOENIX SUNS,46,1510,18.1,0.578,0.034,0.325,7.4,13.7,10.5,16.4,1.4,2.8,14.5,23.8,2.2,1.2,3.4,0.109,0.9,-0.1,0.8,1.1,False,1994-95
238,marcisa01,Šarūnas Marčiulionis,SHOOTING GUARD,30,SEATTLE SUPERSONICS,66,1194,14.2,0.562,0.19,0.433,1.7,5.0,3.4,14.1,3.0,0.2,15.3,23.3,1.1,1.2,2.3,0.092,-1.2,0.0,-1.2,0.3,False,1994-95
239,marshdo01,Donyell Marshall,SMALL FORWARD,21,MINNESOTA TIMBERWOLVES,40,1036,12.7,0.452,0.251,0.288,7.7,15.5,11.6,9.9,1.3,3.6,10.8,23.6,-0.8,0.7,-0.1,-0.005,-1.3,-1.5,-2.8,-0.2,False,1994-95
240,marshdo01,Donyell Marshall,SMALL FORWARD,21,GOLDEN STATE WARRIORS,32,1050,12.4,0.478,0.302,0.221,7.6,14.5,11.0,7.3,0.9,2.5,10.3,22.3,-0.1,0.5,0.4,0.02,-1.9,-1.7,-3.6,-0.4,False,1994-95
241,martibo01,Bob Martin,CENTER,25,LOS ANGELES CLIPPERS,1,14,3.3,0.2,0.0,0.0,15.8,0.0,8.4,10.2,0.0,5.2,0.0,15.5,0.0,0.0,0.0,-0.107,-6.4,-4.8,-11.1,0.0,False,1994-95
242,martida01,Darrick Martin,POINT GUARD,23,MINNESOTA TIMBERWOLVES,34,803,10.3,0.485,0.163,0.279,2.2,7.6,4.9,28.2,2.2,0.0,19.2,18.4,-0.2,0.3,0.1,0.004,-3.1,-1.2,-4.4,-0.5,False,1994-95
243,mashbja01,Jamal Mashburn,SMALL FORWARD,22,DALLAS MAVERICKS,80,2980,17.3,0.526,0.22,0.386,4.0,8.2,6.0,17.2,1.4,0.2,11.4,28.6,5.0,1.3,6.3,0.102,2.2,-1.5,0.7,2.0,False,1994-95
244,masonan01,Anthony Mason,POWER FORWARD,28,NEW YORK KNICKS,77,2496,14.9,0.599,0.002,0.588,8.9,21.2,15.3,15.0,1.5,0.6,16.2,14.0,4.2,4.4,8.6,0.166,0.2,1.7,1.9,2.5,False,1994-95
245,masseto01,Tony Massenburg,CENTER,27,LOS ANGELES CLIPPERS,80,2127,11.7,0.526,0.005,0.391,8.3,17.5,12.6,4.9,1.1,2.0,14.3,16.8,0.8,1.4,2.2,0.049,-2.8,-1.0,-3.9,-1.0,False,1994-95
246,maxweve01,Vernon Maxwell,SHOOTING GUARD,29,HOUSTON ROCKETS,64,2038,11.9,0.508,0.568,0.185,1.1,7.8,4.6,20.7,1.9,0.4,14.0,21.5,0.3,1.6,1.9,0.044,-0.9,-0.8,-1.7,0.2,False,1994-95
247,maybele01,Lee Mayberry,POINT GUARD,24,MILWAUKEE BUCKS,82,1744,9.9,0.533,0.434,0.203,1.4,4.3,2.8,23.9,1.5,0.2,19.3,14.0,1.2,0.4,1.6,0.044,-1.3,-1.3,-2.7,-0.3,False,1994-95
248,mccloge01,George McCloud,SMALL FORWARD,27,DALLAS MAVERICKS,42,802,17.0,0.543,0.271,0.293,10.5,9.3,9.9,10.5,1.5,0.8,9.8,21.1,1.8,0.4,2.3,0.137,2.4,-0.9,1.5,0.7,False,1994-95
249,mcdanxa01,Xavier McDaniel,SMALL FORWARD,31,BOSTON CELTICS,68,1430,12.8,0.488,0.038,0.229,7.5,16.9,12.1,12.0,1.1,1.0,12.9,20.9,0.3,1.0,1.4,0.046,-1.3,-1.0,-2.3,-0.1,False,1994-95
250,mcilvji01,Jim McIlvaine,CENTER,22,,55,534,10.0,0.539,0.0,0.577,8.3,14.5,11.3,2.5,1.0,7.9,17.6,8.8,0.3,0.6,0.8,0.074,-4.4,2.0,-2.3,0.0,False,1994-95
251,mckeyde01,Derrick McKey,SMALL FORWARD,28,INDIANA PACERS,81,2805,15.0,0.558,0.107,0.357,5.5,11.4,8.5,16.2,2.4,1.4,14.8,18.5,3.6,3.9,7.4,0.127,0.7,1.6,2.2,3.0,False,1994-95
252,mckieaa01,Aaron McKie,SHOOTING GUARD,22,PORTLAND TRAIL BLAZERS,45,827,13.3,0.5,0.107,0.28,4.6,13.5,8.8,15.9,2.2,1.4,11.7,17.0,0.8,1.2,2.0,0.115,-1.4,1.7,0.3,0.5,False,1994-95
253,mcmilna01,Nate McMillan,POINT GUARD,30,SEATTLE SUPERSONICS,80,2070,13.1,0.496,0.39,0.146,3.8,13.4,8.7,27.0,4.0,2.0,23.0,11.5,1.6,3.6,5.1,0.119,-0.2,3.8,3.6,2.9,False,1994-95
254,meeda01,Darnell Mee,SHOOTING GUARD,23,DENVER NUGGETS,2,8,15.3,0.3,0.6,0.0,0.0,14.6,7.5,38.4,6.6,0.0,0.0,28.2,0.0,0.0,0.0,0.038,0.5,3.4,3.9,0.0,False,1994-95
255,millean01,Anthony Miller,POWER FORWARD,23,LOS ANGELES LAKERS,46,527,14.7,0.571,0.038,0.576,14.1,17.8,15.9,9.6,1.9,0.9,18.7,16.6,0.6,0.6,1.2,0.111,-1.3,-0.8,-2.1,0.0,False,1994-95
256,milleol01,Oliver Miller,POWER FORWARD,24,DETROIT PISTONS,64,1558,16.9,0.577,0.031,0.297,12.1,23.7,17.8,9.5,2.0,5.5,19.6,16.9,1.2,1.9,3.1,0.095,-1.0,1.1,0.1,0.8,False,1994-95
257,millere01,Reggie Miller,SHOOTING GUARD,29,INDIANA PACERS,81,2665,20.1,0.62,0.43,0.391,1.4,8.0,4.8,16.1,2.0,0.5,10.6,24.6,8.5,2.8,11.4,0.204,5.0,0.2,5.2,4.9,False,1994-95
258,millsch01,Chris Mills,SMALL FORWARD,25,CLEVELAND CAVALIERS,80,2814,11.6,0.52,0.281,0.249,4.3,12.2,8.1,9.7,1.2,1.0,11.2,18.2,2.0,3.4,5.4,0.091,-1.3,0.2,-1.1,0.7,False,1994-95
259,millste01,Terry Mills,POWER FORWARD,27,DETROIT PISTONS,72,2514,14.7,0.543,0.305,0.235,5.7,20.3,13.0,10.4,1.4,1.0,12.3,20.9,2.2,1.5,3.7,0.071,0.3,-1.4,-1.2,0.5,False,1994-95
260,minerha01,Harold Miner,SHOOTING GUARD,23,MIAMI HEAT,45,871,8.5,0.474,0.161,0.311,5.0,10.9,7.9,12.1,0.9,0.5,18.2,21.5,-0.8,0.4,-0.4,-0.023,-3.5,-2.3,-5.8,-0.8,False,1994-95
261,minorgr01,Greg Minor,SHOOTING GUARD,23,BOSTON CELTICS,63,945,14.7,0.562,0.04,0.259,5.9,10.9,8.4,10.9,1.7,1.2,11.6,17.4,1.4,0.6,2.1,0.106,0.0,0.1,0.2,0.5,False,1994-95
262,mitchsa01,Sam Mitchell,SMALL FORWARD,31,INDIANA PACERS,81,1377,13.4,0.54,0.024,0.421,8.5,12.7,10.7,7.3,1.7,1.1,9.9,18.1,2.0,1.7,3.7,0.13,-1.5,0.4,-1.1,0.3,False,1994-95
263,mobleer01,Eric Mobley,CENTER,24,MILWAUKEE BUCKS,46,587,14.3,0.593,0.015,0.341,10.9,20.7,15.7,5.7,0.7,3.4,13.7,13.3,0.8,0.5,1.3,0.107,-0.8,-0.3,-1.2,0.1,False,1994-95
264,montrer01,Eric Montross,CENTER,23,BOSTON CELTICS,78,2315,12.1,0.565,0.002,0.457,9.6,18.7,14.1,2.3,0.6,1.8,14.0,15.0,2.3,1.8,4.1,0.084,-1.9,-1.1,-3.0,-0.6,False,1994-95
265,morrich01,Chris Morris,SMALL FORWARD,29,NEW JERSEY NETS,71,2131,15.5,0.504,0.37,0.228,9.3,11.4,10.3,12.0,2.1,1.7,11.1,21.8,1.8,2.2,4.0,0.09,1.4,0.0,1.4,1.8,False,1994-95
266,mortodw01,Dwayne Morton,POINT GUARD,23,GOLDEN STATE WARRIORS,41,395,11.0,0.502,0.194,0.659,5.8,10.5,8.1,6.7,1.4,2.6,14.0,20.7,0.0,0.2,0.2,0.025,-2.5,-0.9,-3.5,-0.1,False,1994-95
267,mournal01,Alonzo Mourning,CENTER,24,CHARLOTTE HORNETS,77,2941,20.1,0.593,0.031,0.585,8.4,21.6,15.3,6.6,0.9,5.5,14.8,25.6,4.3,5.1,9.4,0.153,0.2,0.9,1.1,2.3,False,1994-95
268,mullich01,Chris Mullin,SMALL FORWARD,31,GOLDEN STATE WARRIORS,25,890,17.7,0.602,0.267,0.307,3.1,11.3,7.1,22.8,2.1,1.5,19.1,23.2,1.2,0.5,1.7,0.093,2.3,-0.2,2.1,0.9,False,1994-95
269,murdoer01,Eric Murdock,POINT GUARD,26,MILWAUKEE BUCKS,75,2158,17.3,0.524,0.295,0.328,2.6,9.5,6.0,37.0,2.7,0.4,17.2,23.1,2.7,1.6,4.3,0.096,2.1,-0.7,1.5,1.9,False,1994-95
270,muresgh01,Gheorghe Mureșan,CENTER,23,,73,1720,17.4,0.591,0.0,0.323,11.6,21.4,16.3,3.5,1.4,5.2,15.7,18.6,2.1,2.1,4.1,0.116,-1.3,0.4,-0.9,0.5,False,1994-95
271,murrala01,Lamond Murray,SMALL FORWARD,21,LOS ANGELES CLIPPERS,81,2556,11.6,0.472,0.199,0.242,5.7,10.9,8.1,8.7,1.4,1.6,11.9,23.4,-1.4,1.1,-0.3,-0.006,-1.5,-2.0,-3.4,-0.9,False,1994-95
272,murratr01,Tracy Murray,SMALL FORWARD,23,PORTLAND TRAIL BLAZERS,29,313,12.4,0.506,0.268,0.222,6.2,7.2,6.7,7.3,1.1,0.2,10.6,25.4,0.3,0.3,0.5,0.081,-1.5,-1.8,-3.3,-0.1,False,1994-95
273,murratr01,Tracy Murray,SMALL FORWARD,23,HOUSTON ROCKETS,25,203,8.2,0.527,0.563,0.1,1.2,10.8,6.2,3.8,1.8,1.0,15.2,21.8,-0.2,0.2,0.0,-0.006,-3.8,-1.4,-5.2,-0.2,False,1994-95
274,mutomdi01,Dikembe Mutombo,CENTER,28,DENVER NUGGETS,82,3100,17.0,0.595,0.0,0.604,12.7,26.7,19.9,5.5,0.7,7.5,19.5,14.4,3.5,5.2,8.7,0.135,0.0,1.8,1.9,3.0,False,1994-95
275,myerspe01,Pete Myers,SHOOTING GUARD,31,CHICAGO BULLS,71,1270,9.1,0.472,0.136,0.397,5.3,7.6,6.5,16.4,2.4,0.9,20.7,14.9,-0.4,1.7,1.3,0.049,-3.1,0.7,-2.4,-0.1,False,1994-95
276,newbiiv01,Ivano Newbill,SMALL FORWARD,24,DETROIT PISTONS,34,331,7.3,0.366,0.0,0.489,14.1,14.6,14.3,7.1,1.9,2.5,18.0,9.0,-0.1,0.2,0.1,0.022,-4.9,-0.7,-5.6,-0.3,False,1994-95
277,newmajo01,Johnny Newman,SMALL FORWARD,31,MILWAUKEE BUCKS,82,1896,10.4,0.563,0.262,0.35,4.4,6.6,5.5,7.5,1.9,0.5,13.2,15.2,1.9,0.8,2.8,0.07,-2.5,-0.2,-2.7,-0.3,False,1994-95
278,normake01,Ken Norman,SMALL FORWARD,30,ATLANTA HAWKS,74,1879,14.8,0.511,0.333,0.164,6.2,16.5,11.2,9.2,1.0,0.8,9.5,24.5,0.9,2.2,3.2,0.081,0.2,-1.3,-1.1,0.4,False,1994-95
279,nwosuju01,Julius Nwosu,CENTER,23,SAN ANTONIO SPURS,23,84,6.8,0.437,0.0,0.607,15.6,16.7,16.2,5.0,0.0,2.5,20.2,23.3,-0.1,0.1,0.0,-0.009,-7.8,-1.6,-9.4,-0.2,False,1994-95
280,onealsh01,Shaquille O'Neal,CENTER,22,ORLANDO MAGIC,79,2923,28.6,0.588,0.003,0.536,13.3,21.7,17.6,13.3,1.3,4.5,9.4,31.9,9.6,4.4,14.0,0.23,5.6,0.2,5.8,5.7,False,1994-95
281,oaklech01,Charles Oakley,POWER FORWARD,31,NEW YORK KNICKS,50,1567,14.3,0.551,0.031,0.382,12.1,21.0,16.7,12.7,2.0,0.3,18.3,16.4,1.6,2.9,4.5,0.138,-0.7,1.3,0.7,1.0,False,1994-95
282,olajuha01,Hakeem Olajuwon,CENTER,32,HOUSTON ROCKETS,72,2853,26.0,0.563,0.01,0.348,7.3,23.1,15.6,17.2,2.4,5.9,11.7,31.7,5.1,5.6,10.7,0.181,2.8,2.6,5.4,5.4,False,1994-95
283,olivebr01,Brian Oliver,SHOOTING GUARD,26,,6,42,6.9,0.559,0.0,0.889,0.0,11.4,5.5,13.5,0.0,0.0,19.3,16.2,0.0,0.0,0.0,0.022,-5.4,-1.2,-6.5,0.0,False,1994-95
284,outlabo01,Bo Outlaw,POWER FORWARD,23,LOS ANGELES CLIPPERS,81,1655,13.3,0.519,0.015,0.572,8.1,14.6,11.1,7.6,2.8,6.7,16.1,12.7,0.3,2.2,2.5,0.071,-2.5,2.9,0.4,1.0,False,1994-95
285,overtdo01,Doug Overton,POINT GUARD,25,,82,1704,11.6,0.521,0.251,0.251,1.7,8.2,4.8,21.3,1.6,0.1,15.8,16.9,1.1,0.6,1.7,0.048,-1.4,-1.2,-2.6,-0.3,False,1994-95
286,owensbi01,Billy Owens,SHOOTING GUARD,25,MIAMI HEAT,70,2296,15.6,0.523,0.027,0.382,10.2,15.6,12.8,17.3,1.8,1.0,17.6,22.3,1.2,2.1,3.2,0.067,0.6,-0.4,0.2,1.2,False,1994-95
287,packro01,Robert Pack,POINT GUARD,25,DENVER NUGGETS,42,1144,16.9,0.537,0.182,0.443,2.0,9.6,5.9,40.5,2.8,0.4,22.1,23.9,1.1,1.1,2.2,0.091,1.7,-0.3,1.4,0.9,False,1994-95
288,parisro01,Robert Parish,CENTER,41,CHARLOTTE HORNETS,81,1352,10.1,0.467,0.0,0.272,8.5,21.5,15.3,5.0,1.1,1.9,13.7,16.5,-0.6,2.0,1.4,0.051,-3.5,-0.2,-3.7,-0.6,False,1994-95
289,paytoga01,Gary Payton,POINT GUARD,26,SEATTLE SUPERSONICS,82,3015,21.3,0.564,0.172,0.259,4.3,6.7,5.5,31.8,3.4,0.3,11.8,24.4,8.2,3.5,11.7,0.187,4.1,0.8,4.9,5.2,False,1994-95
290,peelean01,Anthony Peeler,SHOOTING GUARD,25,LOS ANGELES LAKERS,73,1559,13.8,0.528,0.328,0.194,4.4,7.5,6.0,12.2,1.7,0.6,10.3,22.0,1.6,0.8,2.4,0.073,0.0,-1.7,-1.7,0.1,False,1994-95
291,peplomi01,Mike Peplowski,CENTER,24,DETROIT PISTONS,6,21,15.2,0.935,0.0,0.4,5.5,11.2,8.4,8.9,2.5,0.0,25.4,16.8,0.0,0.0,0.1,0.142,-6.9,1.7,-5.2,0.0,False,1994-95
292,perduwi01,Will Perdue,CENTER,29,CHICAGO BULLS,78,1592,16.3,0.57,0.002,0.423,15.7,23.0,19.4,8.8,0.9,2.7,17.6,18.5,2.0,2.7,4.7,0.142,-0.9,-0.3,-1.2,0.3,False,1994-95
293,perkisa01,Sam Perkins,CENTER,33,SEATTLE SUPERSONICS,82,2356,16.2,0.606,0.462,0.363,4.9,14.9,10.0,8.3,1.5,1.5,8.2,17.2,5.9,2.6,8.5,0.173,3.0,-0.1,2.9,2.9,False,1994-95
294,perryel01,Elliot Perry,POINT GUARD,25,PHOENIX SUNS,82,1977,17.3,0.59,0.102,0.332,3.0,5.8,4.4,28.8,3.9,0.1,19.5,18.3,3.3,1.9,5.2,0.126,1.0,1.2,2.2,2.1,False,1994-95
295,perryti01,Tim Perry,POWER FORWARD,29,PHILADELPHIA 76ERS,42,446,6.4,0.397,0.179,0.513,9.9,13.4,11.6,3.9,1.2,2.5,18.0,11.7,-0.4,0.3,-0.1,-0.006,-4.7,-0.6,-5.3,-0.4,False,1994-95
296,persoch01,Chuck Person,SMALL FORWARD,30,SAN ANTONIO SPURS,81,2033,11.5,0.549,0.593,0.136,2.9,11.1,7.2,7.9,1.1,0.4,11.4,19.4,1.5,2.1,3.6,0.085,0.1,-0.6,-0.5,0.8,False,1994-95
297,persowe01,Wesley Person,SHOOTING GUARD,23,PHOENIX SUNS,78,1800,14.2,0.596,0.417,0.158,4.3,8.6,6.4,8.6,1.3,1.0,10.4,18.3,3.0,0.8,3.8,0.101,1.3,-1.3,0.0,0.9,False,1994-95
298,phelpde01,Derrick Phelps,POINT GUARD,22,SACRAMENTO KINGS,3,5,-17.3,0.0,0.0,2.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,16.7,0.0,0.0,0.0,-0.339,-23.6,-4.3,-27.9,0.0,False,1994-95
299,phillbo01,Bobby Phills,SHOOTING GUARD,25,CLEVELAND CAVALIERS,80,2500,12.2,0.477,0.067,0.288,4.4,9.0,6.6,12.9,2.6,0.8,10.9,19.8,0.5,3.6,4.0,0.078,-2.5,1.5,-1.0,0.6,False,1994-95
300,piatker01,Eric Piatkowski,SHOOTING GUARD,24,LOS ANGELES CLIPPERS,81,1208,13.9,0.559,0.434,0.252,5.8,7.3,6.5,10.6,1.6,0.9,11.1,20.5,1.6,0.4,2.0,0.079,0.8,-1.3,-0.5,0.4,False,1994-95
301,piercri01,Ricky Pierce,POINT GUARD,35,GOLDEN STATE WARRIORS,27,673,15.1,0.562,0.276,0.417,2.0,8.6,5.3,9.2,1.6,0.2,7.4,20.4,1.3,0.2,1.5,0.107,0.2,-0.7,-0.5,0.2,False,1994-95
302,pincked01,Ed Pinckney,POWER FORWARD,31,MILWAUKEE BUCKS,62,835,10.9,0.563,0.0,0.639,9.1,21.7,15.2,3.6,2.1,1.5,17.3,8.0,0.7,0.9,1.6,0.092,-1.6,0.9,-0.7,0.3,False,1994-95
303,pippesc01,Scottie Pippen,SMALL FORWARD,29,CHICAGO BULLS,79,3014,22.6,0.559,0.239,0.333,6.9,18.2,12.5,22.8,4.0,2.2,15.2,26.3,5.1,6.7,11.8,0.188,4.4,3.0,7.5,7.2,False,1994-95
304,polynol01,Olden Polynice,CENTER,30,SACRAMENTO KINGS,81,2534,14.7,0.565,0.001,0.281,13.0,20.2,16.7,4.0,1.0,1.5,12.7,15.6,3.3,3.4,6.7,0.126,-0.2,-0.5,-0.7,0.8,False,1994-95
305,portete01,Terry Porter,POINT GUARD,31,PORTLAND TRAIL BLAZERS,35,770,13.7,0.515,0.427,0.307,2.5,9.7,5.9,25.4,2.0,0.2,16.1,19.8,0.9,0.8,1.7,0.106,0.3,0.1,0.3,0.5,False,1994-95
306,pricema01,Mark Price,POINT GUARD,30,CLEVELAND CAVALIERS,48,1375,20.6,0.554,0.413,0.265,2.2,8.2,5.1,48.0,1.4,0.2,17.2,28.8,2.8,1.4,4.2,0.147,5.9,-1.0,4.9,2.4,False,1994-95
307,pritcke01,Kevin Pritchard,POINT GUARD,27,PHILADELPHIA 76ERS,5,36,-1.3,0.105,1.0,1.333,0.0,3.3,1.6,41.0,0.0,0.0,51.2,12.1,-0.2,0.0,-0.2,-0.211,-8.9,-5.4,-14.3,-0.1,False,1994-95
308,pritcke01,Kevin Pritchard,POINT GUARD,27,MIAMI HEAT,14,158,10.3,0.589,0.172,0.586,0.0,8.3,4.1,20.5,0.7,0.5,16.1,12.2,0.3,0.1,0.3,0.095,-1.5,-0.5,-2.1,0.0,False,1994-95
309,radjadi01,Dino Radja,POWER FORWARD,27,BOSTON CELTICS,66,2147,17.9,0.537,0.001,0.334,7.9,23.1,15.4,8.7,1.4,2.7,13.1,24.5,2.0,2.5,4.5,0.102,0.0,0.0,0.0,1.1,False,1994-95
310,rambiku01,Kurt Rambis,POWER FORWARD,36,LOS ANGELES LAKERS,26,195,9.4,0.546,0.0,0.343,5.7,13.6,9.6,11.2,0.8,3.2,16.6,10.7,0.2,0.2,0.3,0.076,-3.8,0.9,-2.9,0.0,False,1994-95
311,randama01,Mark Randall,POWER FORWARD,27,DENVER NUGGETS,8,39,4.4,0.3,0.1,0.0,12.6,23.9,18.4,3.7,0.0,0.0,9.1,12.7,0.0,0.0,0.0,-0.02,-6.0,-4.3,-10.3,-0.1,False,1994-95
312,recasel01,Eldridge Recasner,SHOOTING GUARD,27,DENVER NUGGETS,3,13,15.3,0.387,0.167,0.667,0.0,18.0,9.2,11.0,12.1,0.0,20.5,33.9,-0.1,0.0,0.0,-0.047,-6.9,6.0,-0.9,0.0,False,1994-95
313,reevekh01,Khalid Reeves,POINT GUARD,22,MIAMI HEAT,67,1462,16.9,0.561,0.368,0.422,4.1,11.0,7.5,30.2,2.7,0.5,19.3,20.6,2.1,1.4,3.5,0.115,1.8,0.1,1.9,1.4,False,1994-95
314,reidjr01,J.R. Reid,POWER FORWARD,26,SAN ANTONIO SPURS,81,1566,12.7,0.565,0.005,0.588,9.1,18.8,14.2,5.1,1.9,1.4,18.5,17.2,0.9,2.5,3.5,0.106,-2.7,0.9,-1.7,0.1,False,1994-95
315,ricegl01,Glen Rice,SMALL FORWARD,27,MIAMI HEAT,82,3014,19.7,0.586,0.321,0.26,3.8,11.1,7.4,11.1,1.9,0.4,8.9,25.2,7.9,2.1,10.0,0.159,3.9,-0.6,3.3,4.0,False,1994-95
316,richapo01,Pooh Richardson,POINT GUARD,28,LOS ANGELES CLIPPERS,80,2864,12.6,0.459,0.272,0.139,1.5,9.8,5.4,34.1,2.3,0.3,15.2,17.1,0.6,1.5,2.1,0.036,-0.9,-0.7,-1.6,0.2,False,1994-95
317,richmmi01,Mitch Richmond,SHOOTING GUARD,29,SACRAMENTO KINGS,82,3172,17.2,0.551,0.283,0.297,2.6,10.4,6.6,17.8,1.5,0.7,12.1,27.0,4.9,3.1,8.0,0.12,2.4,-0.3,2.1,3.2,False,1994-95
318,rideris01,Isaiah Rider,SHOOTING GUARD,23,MINNESOTA TIMBERWOLVES,75,2645,15.6,0.548,0.317,0.271,4.2,7.3,5.8,18.7,1.4,0.7,14.2,28.2,1.4,0.4,1.9,0.034,2.0,-2.5,-0.5,1.0,False,1994-95
319,rileyer01,Eric Riley,CENTER,24,LOS ANGELES CLIPPERS,40,434,14.7,0.511,0.007,0.441,11.5,19.4,15.2,4.1,2.0,5.9,15.2,20.5,0.0,0.5,0.6,0.063,-3.4,-0.1,-3.5,-0.2,False,1994-95
320,riverdo01,Doc Rivers,POINT GUARD,33,NEW YORK KNICKS,3,47,16.2,0.533,0.385,0.846,5.2,16.9,11.2,25.4,4.5,0.0,18.3,21.3,0.1,0.1,0.2,0.17,-0.7,3.2,2.5,0.1,False,1994-95
321,riverdo01,Doc Rivers,POINT GUARD,33,SAN ANTONIO SPURS,60,942,12.0,0.472,0.422,0.246,1.6,10.0,6.0,23.2,3.3,1.5,14.9,17.6,0.3,1.5,1.8,0.094,-2.1,3.0,0.9,0.7,False,1994-95
322,roberfr01,Fred Roberts,SMALL FORWARD,34,CLEVELAND CAVALIERS,21,223,11.6,0.479,0.153,0.361,7.1,12.2,9.5,6.3,1.5,1.1,7.7,19.5,0.1,0.3,0.4,0.092,-2.7,-0.6,-3.4,-0.1,False,1994-95
323,robincl02,Clifford Robinson,SMALL FORWARD,28,PORTLAND TRAIL BLAZERS,75,2725,18.3,0.538,0.29,0.289,6.0,11.8,8.8,12.2,1.5,2.2,9.6,25.5,5.4,3.3,8.7,0.153,3.3,0.2,3.5,3.8,False,1994-95
324,robinda01,David Robinson,CENTER,29,SAN ANTONIO SPURS,81,3074,29.1,0.602,0.013,0.57,9.1,22.6,16.2,13.7,2.2,5.9,11.1,29.9,10.7,6.7,17.5,0.273,6.0,3.2,9.2,8.7,False,1994-95
325,robingl01,Glenn Robinson,SMALL FORWARD,22,MILWAUKEE BUCKS,80,2958,16.6,0.538,0.19,0.354,6.7,14.4,10.4,12.2,2.0,0.6,16.1,29.1,1.1,2.2,3.2,0.053,0.6,-1.5,-0.9,0.8,False,1994-95
326,robinja02,James Robinson,POINT GUARD,24,PORTLAND TRAIL BLAZERS,71,1539,10.5,0.484,0.357,0.176,2.9,6.9,4.8,18.0,1.6,0.6,15.9,21.9,-0.3,1.5,1.2,0.038,-1.8,-0.6,-2.3,-0.1,False,1994-95
327,rodmade01,Dennis Rodman,POWER FORWARD,33,SAN ANTONIO SPURS,49,1568,16.6,0.604,0.008,0.463,20.8,37.8,29.7,8.5,1.0,1.0,25.3,10.9,2.6,3.2,5.8,0.178,1.4,0.4,1.8,1.5,False,1994-95
